Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
201A,392,272333,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,393,272106,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,394,272106,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,395,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,396,270909,3514,,250,17,6,2,1,1,1,0,0,,
201A,397,272578,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,398,270910,3514,,250,17,6,2,1,1,1,0,0,,
201A,399,273507,3514,,250,17,6,2,1,1,1,0,0,,
201A,400,273508,3514,,250,17,6,2,1,1,1,0,0,,
201A,401,273509,3514,,250,17,6,2,1,1,1,0,0,,
201A,402,268296,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,403,273541,3514,,250,17,6,2,1,1,1,0,0,,
201A,404,273543,3514,,250,17,6,2,1,1,1,0,0,,
201A,405,273544,3514,,250,17,6,2,1,1,1,0,0,,
201A,406,273539,3514,,250,17,6,2,1,1,1,0,0,,
201A,407,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,408,273014,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,409,273613,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,410,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,411,272905,3504,-0.438,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,412,273014,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,413,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,414,272424,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,415,273552,3514,,250,17,6,2,1,1,1,0,0,,
201A,416,273551,3514,,250,17,6,2,1,1,1,0,0,,
201A,417,273554,3514,,250,17,6,2,1,1,1,0,0,,
201A,418,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,419,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,420,273646,3514,,250,17,6,2,1,1,1,0,0,,
201A,421,273128,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,422,273119,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,423,273634,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,424,272250,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,425,272424,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,426,273647,3514,,250,17,6,2,1,1,1,0,0,,
201A,427,269477,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,428,273648,3514,,250,17,6,2,1,1,1,0,0,,
201A,429,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,430,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,431,272422,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,432,273651,3514,,250,17,6,2,1,1,1,0,0,,
201A,433,273652,3514,,250,17,6,2,1,1,1,0,0,,
201A,434,272549,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,435,269487,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,436,273132,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,437,269487,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,438,272422,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,439,269489,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,440,273708,3514,,250,17,6,2,1,1,1,0,0,,
201A,441,273780,3514,,250,17,6,2,1,1,1,0,0,,
201A,442,273781,3514,,250,17,6,2,1,1,1,0,0,,
201A,443,273779,3514,,250,17,6,2,1,1,1,0,0,,
201A,444,273128,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,445,272549,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,446,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,447,273837,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,448,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,449,272421,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,450,272550,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,451,273638,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,452,273637,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,453,273504,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,454,273504,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,455,273641,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,456,273642,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,457,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,458,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,459,272251,3534,,800,15,6,5,1,1,0,0,0,,
201A,460,273653,3514,,250,17,6,2,1,1,1,0,0,,
201A,461,272251,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,462,273132,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,463,273654,3514,,250,17,6,2,1,1,1,0,0,,
201A,464,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,465,273644,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,466,272254,3534,,800,15,6,5,1,1,0,0,0,,
201A,467,273782,3514,,250,17,6,2,1,1,1,0,0,,
201A,468,273935,3514,,250,17,6,2,1,1,1,0,0,,
201A,469,272254,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,470,272550,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,471,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,472,273646,3504,-0.241,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,473,273123,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,474,273637,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,475,273642,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,476,272335,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,477,273646,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,478,272335,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,479,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,480,272639,3504,-1.234,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,481,273634,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,482,272639,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,483,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,484,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,485,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,486,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,487,272574,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,488,270864,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,489,274055,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,490,272421,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,491,272574,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,492,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,493,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,494,270911,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,495,274075,3514,,250,17,6,2,1,1,1,0,0,,
201A,496,272336,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,497,272336,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,498,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,499,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,500,270912,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,501,273791,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,502,274076,3514,,250,17,6,2,1,1,1,0,0,,
201A,503,274077,3514,,250,17,6,2,1,1,1,0,0,,
201A,504,274078,3514,,250,17,6,2,1,1,1,0,0,,
201A,505,273645,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,506,270912,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,507,270911,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,508,272412,3514,,250,17,6,2,1,1,1,0,0,,
201A,509,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,510,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,511,270913,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,512,273638,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,513,273641,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,514,273644,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,515,272414,3514,,250,17,6,2,1,1,1,0,0,,
201A,516,273937,3514,,250,17,6,2,1,1,1,0,0,,
201A,517,273938,3514,,250,17,6,2,1,1,1,0,0,,
201A,518,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,519,274160,3514,,250,17,6,2,1,1,1,0,0,,
201A,520,274164,3514,,250,17,6,2,1,1,1,0,0,,
201A,521,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,522,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,523,270910,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,524,274162,3514,,250,17,6,2,1,1,1,0,0,,
201A,525,274254,3514,,250,17,6,2,1,1,1,0,0,,
201A,526,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,527,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,528,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,529,272069,3534,,800,15,6,5,1,1,0,0,0,,
201A,530,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,531,272069,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,532,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,533,273936,3514,,250,17,6,2,1,1,1,0,0,,
201A,534,270910,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,535,270913,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,536,270864,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,537,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,538,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,539,270909,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,540,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,541,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,542,270908,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,543,274183,3514,,250,17,6,2,1,1,1,0,0,,
201A,544,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,545,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,546,274227,3514,,250,17,6,2,1,1,1,0,0,,
201A,547,274234,3514,,250,17,6,2,1,1,1,0,0,,
201A,548,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,549,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,550,273647,3504,-0.926,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,551,270909,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,552,274056,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,553,273647,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,554,274241,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,555,274238,3514,,250,17,6,2,1,1,1,0,0,,
201A,556,274185,3514,,250,17,6,2,1,1,1,0,0,,
201A,557,274241,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,558,274184,3514,,250,17,6,2,1,1,1,0,0,,
201A,559,270908,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,560,270865,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,561,274228,3514,,250,17,6,2,1,1,1,0,0,,
201A,562,274236,3514,,250,17,6,2,1,1,1,0,0,,
201A,563,272362,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,564,272362,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,565,273791,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,566,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,567,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,568,273654,3504,0.249,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,569,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,570,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,571,269737,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,572,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,573,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,574,272576,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,575,273654,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,576,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,577,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,578,273645,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,579,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,580,273101,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,581,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,582,273102,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,583,269737,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,584,272576,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,585,273101,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,586,273102,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,587,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,588,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,589,270907,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,590,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,591,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,592,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,593,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,594,274428,3514,,250,17,6,2,1,1,1,0,0,,
201A,595,274427,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,596,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,597,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,598,270904,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,599,271725,3514,,250,17,6,2,1,1,1,0,0,,
201A,600,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,601,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,602,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,603,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,604,273132,3534,,800,15,6,5,1,1,0,0,0,,
201A,605,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,606,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,607,270733,3534,,800,15,6,5,1,1,0,0,0,,
201A,608,270907,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,609,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,610,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,611,273649,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,612,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,613,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,614,272572,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,615,273649,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,616,274594,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,617,270733,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,618,272572,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,619,272143,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,620,273132,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,621,274229,3514,,250,17,6,2,1,1,1,0,0,,
201A,622,272143,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,623,274237,3514,,250,17,6,2,1,1,1,0,0,,
201A,624,272105,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,625,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,626,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,627,272412,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
201A,628,272105,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,629,274239,3514,,250,17,6,2,1,1,1,0,0,,
201A,630,274357,3514,,250,17,6,2,1,1,1,0,0,,
201A,631,274359,3514,,250,17,6,2,1,1,1,0,0,,
201A,632,274360,3514,,250,17,6,2,1,1,1,0,0,,
201A,633,274356,3514,,250,17,6,2,1,1,1,0,0,,
201A,634,272412,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,635,274596,3514,,250,17,6,2,1,1,1,0,0,,
201A,636,274240,3514,,250,17,6,2,1,1,1,0,0,,
201A,637,274625,3514,,250,17,6,2,1,1,1,0,0,,
201A,638,274630,3514,,250,17,6,2,1,1,1,0,0,,
201A,639,274632,3514,,250,17,6,2,1,1,1,0,0,,
201A,640,274631,3514,,250,17,6,2,1,1,1,0,0,,
201A,641,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,642,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,643,274729,3514,,250,17,6,2,1,1,1,0,0,,
201A,644,272571,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,645,274730,3514,,250,17,6,2,1,1,1,0,0,,
201A,646,274731,3514,,250,17,6,2,1,1,1,0,0,,
201A,647,274728,3514,,250,17,6,2,1,1,1,0,0,,
201A,648,272571,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,649,267408,3504,,250,15,1.5,8,1,1,0,1,0,,
201A,650,274636,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,651,274636,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,652,274637,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,653,274637,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,654,274645,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,655,267390,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,656,274639,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,657,267390,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,658,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,659,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,660,274597,3514,,250,17,6,2,1,1,1,0,0,,
201A,661,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,662,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,663,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,664,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,665,270867,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,666,274847,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,667,274809,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,668,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,669,274917,3514,,250,17,6,2,1,1,1,0,0,,
201A,670,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,671,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,672,273650,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,673,272550,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,674,272549,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,675,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,676,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,677,273650,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,678,273653,3504,1.64,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,679,274646,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,680,274647,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,681,273637,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,682,273123,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,683,273128,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,684,274654,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,685,275004,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,686,273653,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,687,275000,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,688,274649,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,689,275017,3514,,250,17,6,2,1,1,1,0,0,,
201A,690,272152,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,691,272152,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,692,270867,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,693,274998,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,694,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,695,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,696,274917,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,697,274298,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,698,274299,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,699,274917,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,700,274298,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,701,274299,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,702,272108,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,703,272108,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,704,274848,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,705,274654,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,706,274300,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,707,274300,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,708,275000,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,709,274999,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,710,274998,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,711,274991,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,712,270866,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,713,274652,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,714,274646,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,715,274647,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,716,275008,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,717,275002,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,718,275093,3514,,250,17,6,2,1,1,1,0,0,,
201A,719,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,720,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,721,274183,3504,1.411,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,722,275094,3514,,250,17,6,2,1,1,1,0,0,,
201A,723,274183,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,724,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,725,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,726,275007,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,727,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,728,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,729,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,730,275192,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,731,275004,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,732,275006,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,733,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,734,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,735,274185,3504,0.138,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,736,267941,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,737,275008,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,738,272145,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,739,274185,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,740,272145,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,741,275193,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,742,275221,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,743,275221,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,744,275002,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,745,275015,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,746,275016,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,747,274995,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,748,275007,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,749,274991,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,750,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,751,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,752,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,753,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,754,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,755,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,756,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,757,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,758,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,759,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,760,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,761,272149,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,762,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,763,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,764,270800,3534,,800,15,6,5,1,1,0,0,0,,
201A,765,270800,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,766,275651,3514,,250,17,6,2,1,1,1,0,0,,
201A,767,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,768,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,769,274227,3504,-0.817,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,770,274227,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,771,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,772,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,773,275487,3504,0.818,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,774,275647,3514,,250,17,6,2,1,1,1,0,0,,
201A,775,275487,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,776,274160,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,777,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,778,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,779,274359,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,780,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,781,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,782,274994,3534,,800,15,6,5,1,1,0,0,0,,
